model,iteration,permuted_macro_F1
knn3_structural,121,0.17320791455661586
knn3_structural,122,0.14817192031569437
knn3_structural,123,0.17168841532544613
knn3_structural,124,0.18592392877482875
knn3_structural,125,0.135193441513126
knn3_structural,126,0.1714770670273527
knn3_structural,127,0.1888058499776362
knn3_structural,128,0.1509299975418567
knn3_structural,129,0.1609550601984983
knn3_structural,130,0.15572727875735007
knn3_structural,131,0.18458311820731202
knn3_structural,132,0.18306752079087638
knn3_structural,133,0.198434023306752
knn3_structural,134,0.13549246754665595
knn3_structural,135,0.14821781219140676
knn3_structural,136,0.17721912461485836
knn3_structural,137,0.14894733845059163
knn3_structural,138,0.1505339633463524
knn3_structural,139,0.19063285556334472
knn3_structural,140,0.14249698839277974
knn3_structural,141,0.20458144551629995
knn3_structural,142,0.1612673184733002
knn3_structural,143,0.166279849801621
knn3_structural,144,0.16299816600256337
knn3_structural,145,0.1541751198917399
knn3_structural,146,0.14644107278643123
knn3_structural,147,0.12986865191000332
knn3_structural,148,0.1992499819878786
knn3_structural,149,0.20872545236248316
knn3_structural,150,0.15823354442151044
knn3_structural,151,0.19861956433618433
knn3_structural,152,0.16136042482054055
knn3_structural,153,0.10859595798005652
knn3_structural,154,0.21185443320702954
knn3_structural,155,0.1491625885634191
knn3_structural,156,0.20152644270212394
knn3_structural,157,0.15386676343167208
knn3_structural,158,0.16918214966128572
knn3_structural,159,0.19583074948061727
knn3_structural,160,0.1587610528091398
knn3_structural,161,0.2084072929855908
knn3_structural,162,0.20094028897091243
knn3_structural,163,0.1886874346127949
knn3_structural,164,0.13384330051907142
knn3_structural,165,0.1371761006043911
knn3_structural,166,0.19525144811518505
knn3_structural,167,0.15526411889725464
knn3_structural,168,0.18437176990921858
knn3_structural,169,0.18839363298981462
knn3_structural,170,0.17022393419527249
knn3_structural,171,0.16563800127787262
knn3_structural,172,0.1693973997741132
knn3_structural,173,0.13613821788513839
knn3_structural,174,0.14781244756936449
knn3_structural,175,0.13570771765948342
knn3_structural,176,0.13674560037873615
knn3_structural,177,0.16208995107972543
knn3_structural,178,0.16939282126783836
knn3_structural,179,0.16616160785076792
knn3_structural,180,0.18284769217177402
knn3_structural,181,0.16027665022557544
knn3_structural,182,0.20891766731721415
knn3_structural,183,0.1521831303739369
knn3_structural,184,0.16679887786824144
knn3_structural,185,0.19054059932163336
knn3_structural,186,0.1888615447701731
knn3_structural,187,0.15481238990921345
knn3_structural,188,0.20002064820251284
knn3_structural,189,0.15474984275089726
knn3_structural,190,0.14436140553319174
knn3_structural,191,0.16865854308839043
knn3_structural,192,0.1470829213101796
knn3_structural,193,0.1610520683604727
knn3_structural,194,0.1584487945343379
knn3_structural,195,0.1415467834089635
knn3_structural,196,0.1754066738662374
knn3_structural,197,0.14799113623301755
knn3_structural,198,0.1471705990456161
knn3_structural,199,0.15991735089323375
knn3_structural,200,0.16997212263327055
knn3_structural,201,0.14172547207261652
knn3_structural,202,0.16492988222155455
knn3_structural,203,0.18764955189354218
knn3_structural,204,0.17921196423819039
knn3_structural,205,0.1516688542275795
knn3_structural,206,0.18968332727106932
knn3_structural,207,0.1465593147372843
knn3_structural,208,0.20463924075435314
knn3_structural,209,0.13696085049156362
knn3_structural,210,0.19754704217279284
knn3_structural,211,0.18367490328447414
knn3_structural,212,0.13259016768699122
knn3_structural,213,0.18440052772892498
knn3_structural,214,0.17272629804469883
knn3_structural,215,0.1729415481575263
knn3_structural,216,0.16835493854858563
knn3_structural,217,0.16865854308839043
knn3_structural,218,0.12757763635867042
knn3_structural,219,0.19984280964438883
knn3_structural,220,0.22573132401561125
knn3_structural,221,0.1625158727991055
knn3_structural,222,0.1960459995934447
knn3_structural,223,0.15625088533024536
knn3_structural,224,0.19089989865397505
knn3_structural,225,0.18286682551513644
knn3_structural,226,0.17775728602484123
knn3_structural,227,0.14072024898780422
knn3_structural,228,0.12986865191000332
knn3_structural,229,0.13372505856821834
knn3_structural,230,0.13133703485491102
knn3_structural,231,0.19020693384396462
knn3_structural,232,0.15989594369036692
knn3_structural,233,0.17232568534291967
knn3_structural,234,0.13736621511360586
knn3_structural,235,0.14487568167954915
knn3_structural,236,0.1798483841501349
knn3_structural,237,0.14530618190520408
knn3_structural,238,0.1554282527238201
knn3_structural,239,0.1521504707394965
knn3_structural,240,0.15798563467424256
knn3_structural,241,0.17104656680169772
knn3_structural,242,0.14863508017578977
knn3_structural,243,0.18133799585742885
knn3_structural,244,0.1796331340373074
knn3_structural,245,0.11819442222577721
knn3_structural,246,0.16032254210128785
knn3_structural,247,0.19406334050217966
knn3_structural,248,0.13613821788513839
knn3_structural,249,0.17217003183736312
knn3_structural,250,0.13509643335115162
knn3_structural,251,0.1252866208073375
knn3_structural,252,0.1923499983610493
knn3_structural,253,0.1781693295986746
knn3_structural,254,0.1547864042000717
knn3_structural,255,0.1534362632060171
knn3_structural,256,0.13708384436267973
knn3_structural,257,0.1688737932012179
knn3_structural,258,0.1516688542275795
knn3_structural,259,0.2005349243488702
knn3_structural,260,0.16920060631310732
knn3_structural,261,0.14123927705442466
knn3_structural,262,0.15260972878485785
knn3_structural,263,0.21242915606618684
knn3_structural,264,0.16706524426733094
knn3_structural,265,0.14604503859092688
knn3_structural,266,0.17232568534291967
knn3_structural,267,0.13075563304396254
knn3_structural,268,0.21023039675656527
knn3_structural,269,0.12883076919075062
knn3_structural,270,0.1894813093995138
knn3_structural,271,0.18776796725838343
knn3_structural,272,0.13623132423237874
knn3_structural,273,0.18045576664373267
knn3_structural,274,0.19124871837795143
knn3_structural,275,0.14041664444799942
knn3_structural,276,0.20105395241549065
knn3_structural,277,0.18302162891516402
knn3_structural,278,0.19625667119999732
knn3_structural,279,0.1486389819905238
knn3_structural,280,0.18525694967396
knn3_structural,281,0.1663675275370575
knn3_structural,282,0.21169962980700194
knn3_structural,283,0.16174503317048314
knn3_structural,284,0.18067101675656014
knn3_structural,285,0.2075807585644315
knn3_structural,286,0.15239838048676438
knn3_structural,287,0.14772019132765316
knn3_structural,288,0.1612673184733002
knn3_structural,289,0.12675110193751113
knn3_structural,290,0.20233012040566734
knn3_structural,291,0.168191481413561
knn3_structural,292,0.1612673184733002
knn3_structural,293,0.14358988921302854
knn3_structural,294,0.15521690442572664
knn3_structural,295,0.15798563467424256
knn3_structural,296,0.1554282527238201
knn3_structural,297,0.18167623984137246
knn3_structural,298,0.1640726101709905
knn3_structural,299,0.1597989355283925
knn3_structural,300,0.12507137069451002
knn3_structural,301,0.17961190024842874
knn3_structural,302,0.18192414958864034
knn3_structural,303,0.14380123751112198
knn3_structural,304,0.14020139433517195
knn3_structural,305,0.1687815369595065
knn3_structural,306,0.16939349795937916
knn3_structural,307,0.128927777352725
knn3_structural,308,0.13601607411955127
knn3_structural,309,0.22795979240862796
knn3_structural,310,0.1424038820455394
knn3_structural,311,0.16544873687418685
knn3_structural,312,0.20221940751213438
knn3_structural,313,0.1726331916974585
knn3_structural,314,0.1421886319327119
knn3_structural,315,0.170553524444219
knn3_structural,316,0.1575079199770596
knn3_structural,317,0.12256510503034962
knn3_structural,318,0.20741662473786604
knn3_structural,319,0.16507783325580283
knn3_structural,320,0.17419858280434056
knn3_structural,321,0.12152332049636284
knn3_structural,322,0.2727674380001482
knn3_structural,323,0.15698041158943024
knn3_structural,324,0.1690524818648709
knn3_structural,325,0.12299170344127053
knn3_structural,326,0.1856575623757392
knn3_structural,327,0.1605284617875774
knn3_structural,328,0.12320695355409801
knn3_structural,329,0.1887127436303958
knn3_structural,330,0.20481335091173125
knn3_structural,331,0.14175813170705695
knn3_structural,332,0.19093646010314955
knn3_structural,333,0.1455214320180316
knn3_structural,334,0.10984909081213672
knn3_structural,335,0.1560395370321519
knn3_structural,336,0.14417604294424002
knn3_structural,337,0.19691452407558233
knn3_structural,338,0.14228564009468628
knn3_structural,339,0.17791684134513183
knn3_structural,340,0.18859432826555456
knn3_structural,341,0.1745069392644084
knn3_structural,342,0.14509093179237664
knn3_structural,343,0.12048543777711013
knn3_structural,344,0.1955223930205494
knn3_structural,345,0.15792993988170564
knn3_structural,346,0.1506270696935927
knn3_structural,347,0.17397943087677903
knn3_structural,348,0.19097777347258704
knn3_structural,349,0.21149808442573304
knn3_structural,350,0.13488118323832413
knn3_structural,351,0.1587610528091398
knn3_structural,352,0.14176203352179098
knn3_structural,353,0.18033277277261653
knn3_structural,354,0.15292198705965973
knn3_structural,355,0.18953537623682107
knn3_structural,356,0.17181140919656224
knn3_structural,357,0.14509093179237664
knn3_structural,358,0.12048543777711013
knn3_structural,359,0.13613821788513839
knn3_structural,360,0.12173857060919034
knn3_structural,361,0.16429261220408103
knn3_structural,362,0.17691161826031954
knn3_structural,363,0.15760102632429993
knn3_structural,364,0.1766125922267896
knn3_structural,365,0.213789099977066
knn3_structural,366,0.1667941259479784
knn3_structural,367,0.20928562038455292
knn3_structural,368,0.14108362354886814
knn3_structural,369,0.14124385556069954
knn3_structural,370,0.12736238624584292
knn3_structural,371,0.15401098606517447
knn3_structural,372,0.13873758989653914
knn3_structural,373,0.20084328080893807
knn3_structural,374,0.1889026847256224
knn3_structural,375,0.1602805520403095
knn3_structural,376,0.13821398332364382
knn3_structural,377,0.15897630292196727
knn3_structural,378,0.18895380101188441
knn3_structural,379,0.15576174478750066
knn3_structural,380,0.15072407785556716
knn3_structural,381,0.18920171075915235
knn3_structural,382,0.12767464452064484
knn3_structural,383,0.16043620554586605
knn3_structural,384,0.19453125228253806
knn3_structural,385,0.15881216909540183
knn3_structural,386,0.13613821788513839
knn3_structural,387,0.14154288159422948
knn3_structural,388,0.17122525546535072
knn3_structural,389,0.22009522740137547
knn3_structural,390,0.1367129407442957
knn3_structural,391,0.18697114192061937
knn3_structural,392,0.17424969909060262
knn3_structural,393,0.15313723717248717
knn3_structural,394,0.15547936901008216
knn3_structural,395,0.12048543777711013
knn3_structural,396,0.1853500560212004
knn3_structural,397,0.16010729198846033
knn3_structural,398,0.17549893010794873
knn3_structural,399,0.13674950219347018
knn3_structural,400,0.2061123756195238
knn3_structural,401,0.20695804338404553
knn3_structural,402,0.20736550845160406
knn3_structural,403,0.14500257736539932
knn3_structural,404,0.15573118057208407
knn3_structural,405,0.18133799585742885
knn3_structural,406,0.16920813537042745
knn3_structural,407,0.18510129616840346
knn3_structural,408,0.1711648087525508
knn3_structural,409,0.15395986977891243
knn3_structural,410,0.18195861059229854
knn3_structural,411,0.15364761150411058
knn3_structural,412,0.19032992771508073
knn3_structural,413,0.22487880388531026
knn3_structural,414,0.16568911756413462
knn3_structural,415,0.1555252608857945
knn3_structural,416,0.16469322490586022
knn3_structural,417,0.17831745404691102
knn3_structural,418,0.19345205619384784
knn3_structural,419,0.15823744623624447
knn3_structural,420,0.14289302258828407
knn3_structural,421,0.20074644606095182
knn3_structural,422,0.18895380101188441
knn3_structural,423,0.1613145329448282
knn3_structural,424,0.2199845145078425
knn3_structural,425,0.15459713979638595
knn3_structural,426,0.1633104242773652
knn3_structural,427,0.15010346312069744
knn3_structural,428,0.14946161459694904
knn3_structural,429,0.13814685765905277
knn3_structural,430,0.15823744623624447
knn3_structural,431,0.17749091962575173
knn3_structural,432,0.1885897497592797
knn3_structural,433,0.18280637880233652
knn3_structural,434,0.17935533676616375
knn3_structural,435,0.20787978459796144
knn3_structural,436,0.18195861059229854
knn3_structural,437,0.13769970717728644
knn3_structural,438,0.14634406462445684
knn3_structural,439,0.1764895983556735
knn3_structural,440,0.20809503471078894
knn3_structural,441,0.14860242054134934
knn3_structural,442,0.14897332415973336
knn3_structural,443,0.16074371190040487
knn3_structural,444,0.12424483627335074
knn3_structural,445,0.1591876512200607
knn3_structural,446,0.13008390202283082
knn3_structural,447,0.19846000901589375
knn3_structural,448,0.15887929475999288
knn3_structural,449,0.16073981008567087
knn3_structural,450,0.14358988921302854
knn3_structural,451,0.182651575402309
knn3_structural,452,0.18430742138168463
knn3_structural,453,0.1488550822088803
knn3_structural,454,0.17862581050697887
knn3_structural,455,0.16344009207378005
knn3_structural,456,0.15025158756893384
knn3_structural,457,0.16689588603021585
knn3_structural,458,0.1613145329448282
knn3_structural,459,0.13112568655681758
knn3_structural,460,0.12944205349908242
knn3_structural,461,0.15322101309318964
knn3_structural,462,0.15176196057481986
knn3_structural,463,0.12788599281873825
knn3_structural,464,0.13194831916324282
knn3_structural,465,0.1648114668567133
knn3_structural,466,0.18176934618861282
knn3_structural,467,0.22445678398066418
knn3_structural,468,0.16187470096689796
knn3_structural,469,0.15405687794088682
knn3_structural,470,0.21579919429222183
knn3_structural,471,0.15948667725359064
knn3_structural,472,0.1403867569241237
knn3_structural,473,0.18359635177432135
knn3_structural,474,0.16312783379897816
knn3_structural,475,0.18338110166149388
knn3_structural,476,0.19274976095729948
knn3_structural,477,0.1713800588653783
knn3_structural,478,0.16865854308839043
knn3_structural,479,0.1668911341099528
knn3_structural,480,0.18670867733626387
knn3_structural,481,0.16991167592047063
knn3_structural,482,0.17263794361772153
knn3_structural,483,0.14964030326060204
knn3_structural,484,0.11694128939369701
knn3_structural,485,0.18821494432616162
knn3_structural,486,0.18186160243032412
knn3_structural,487,0.22254189645826494
knn3_structural,488,0.15636912728109845
knn3_structural,489,0.17878061390700642
knn3_structural,490,0.13186064142780632
knn3_structural,491,0.20100283612922865
knn3_structural,492,0.15239838048676438
knn3_structural,493,0.12485612058168254
knn3_structural,494,0.12256510503034962
knn3_structural,495,0.22964732728109716
knn3_structural,496,0.10920724228838834
knn3_structural,497,0.21148352958864547
knn3_structural,498,0.16344009207378005
knn3_structural,499,0.1277928864714979
knn3_structural,500,0.13925576785763058
knn3_structural,501,0.15353327136799153
knn3_structural,502,0.1396823662685515
knn3_structural,503,0.16344009207378005
knn3_structural,504,0.20928562038455292
knn3_structural,505,0.13748445706445894
knn3_structural,506,0.16520750105221765
knn3_structural,507,0.15196788026110944
knn3_structural,508,0.1396823662685515
knn3_structural,509,0.1447919057588467
knn3_structural,510,0.18855776681638012
knn3_structural,511,0.1596135729394408
knn3_structural,512,0.20191314647109038
knn3_structural,513,0.11944755505785741
knn3_structural,514,0.23214511262424864
knn3_structural,515,0.15447804774000387
knn3_structural,516,0.1977807489374419
knn3_structural,517,0.15230612424505305
knn3_structural,518,0.12173857060919034
knn3_structural,519,0.14937393686151254
knn3_structural,520,0.16875555125036482
knn3_structural,521,0.19127470408709313
knn3_structural,522,0.12840026896509568
knn3_structural,523,0.1776496248405133
knn3_structural,524,0.12610925341376272
knn3_structural,525,0.19231926073164451
knn3_structural,526,0.23882984613825045
knn3_structural,527,0.12883076919075062
knn3_structural,528,0.16542275116504512
knn3_structural,529,0.1543857914982925
knn3_structural,530,0.15417054138546507
knn3_structural,531,0.16532964481780477
knn3_structural,532,0.19782273899842026
knn3_structural,533,0.20304594193329364
knn3_structural,534,0.15145360411475203
knn3_structural,535,0.14509093179237664
knn3_structural,536,0.1623052011925529
knn3_structural,537,0.11088697353138945
knn3_structural,538,0.1861391788876562
knn3_structural,539,0.13476294128747104
knn3_structural,540,0.14686767119735214
knn3_structural,541,0.16789245538003109
knn3_structural,542,0.1886874346127949
knn3_structural,543,0.1522801385359113
knn3_structural,544,0.13509643335115162
knn3_structural,545,0.2446803427597847
knn3_structural,546,0.14947094502348693
knn3_structural,547,0.18895380101188441
knn3_structural,548,0.19595374335173335
knn3_structural,549,0.1516688542275795
knn3_structural,550,0.1602805520403095
knn3_structural,551,0.22921292524070813
knn3_structural,552,0.13979392926761347
knn3_structural,553,0.156157778983005
knn3_structural,554,0.20818729095250024
knn3_structural,555,0.1430151663538712
knn3_structural,556,0.1627868177044699
knn3_structural,557,0.15188020252567294
knn3_structural,558,0.24584789327545223
knn3_structural,559,0.20705715199153618
knn3_structural,560,0.1806757686768232
knn3_structural,561,0.19974970329714845
knn3_structural,562,0.1851432862293818
knn3_structural,563,0.16975687252044305
knn3_structural,564,0.15496051435744987
knn3_structural,565,0.24037678059331094
knn3_structural,566,0.1716472753699968
knn3_structural,567,0.19510122322143233
knn3_structural,568,0.14906558040144471
knn3_structural,569,0.19353973392928434
knn3_structural,570,0.13842923343647132
knn3_structural,571,0.17700387450203092
knn3_structural,572,0.1918905669016998
knn3_structural,573,0.1435387729267665
knn3_structural,574,0.16798946354200547
knn3_structural,575,0.11797917211294973
knn3_structural,576,0.2033534482878325
knn3_structural,577,0.13921920640845614
knn3_structural,578,0.18263702056522138
knn3_structural,579,0.15261363059959188
knn3_structural,580,0.13268717584896564
knn3_structural,581,0.174891547614351
knn3_structural,582,0.20781723743964528
knn3_structural,583,0.1698239981850341
knn3_structural,584,0.16918214966128572
knn3_structural,585,0.18232476229041952
knn3_structural,586,0.1679290168292055
knn3_structural,587,0.17618209200113463
knn3_structural,588,0.19828607227250383
knn3_structural,589,0.16190458849077372
knn3_structural,590,0.10984909081213672
knn3_structural,591,0.17602253668084408
knn3_structural,592,0.12131197219826943
knn3_structural,593,0.1731567982703538
knn3_structural,594,0.16831837709941114
knn3_structural,595,0.2231876467967474
knn3_structural,596,0.21415020067862545
knn3_structural,597,0.14185513986903134
knn3_structural,598,0.14383779896029644
knn3_structural,599,0.17544323531541187
knn3_structural,600,0.1455214320180316
knn3_structural,601,0.12152332049636284
knn3_structural,602,0.14677456485011178
knn3_structural,603,0.15772317008988707
knn3_structural,604,0.1959948833071827
knn3_structural,605,0.16166335266880452
knn3_structural,606,0.13925576785763058
knn3_structural,607,0.14133153329613604
knn3_structural,608,0.17878061390700642
knn3_structural,609,0.18116863762031374
knn3_structural,610,0.18359635177432135
knn3_structural,611,0.1640399505365501
knn3_structural,612,0.17972539027901877
knn3_structural,613,0.15374461966608494
knn3_structural,614,0.14790945573133893
knn3_structural,615,0.1668499941545035
knn3_structural,616,0.15820088478707
knn3_structural,617,0.17116956067281383
knn3_structural,618,0.16441085415493412
knn3_structural,619,0.20216371271959746
knn3_structural,620,0.14729817142300708
knn3_structural,621,0.16058890850037735
knn3_structural,622,0.21050904413323793
knn3_structural,623,0.12559497726740534
knn3_structural,624,0.16247931134993107
knn3_structural,625,0.17731223096209872
knn3_structural,626,0.15572727875735007
knn3_structural,627,0.17846835563220453
knn3_structural,628,0.16584934957596603
knn3_structural,629,0.1623052011925529
knn3_structural,630,0.16166335266880452
knn3_structural,631,0.13549246754665595
knn3_structural,632,0.16355833402463313
knn3_structural,633,0.1602248572477726
knn3_structural,634,0.15698041158943024
knn3_structural,635,0.17186710398909913
knn3_structural,636,0.16468389447932233
knn3_structural,637,0.16981941967875924
knn3_structural,638,0.1524953886487388
knn3_structural,639,0.12861551907792312
knn3_structural,640,0.1932879223672824
knn3_structural,641,0.24074683410616596
knn3_structural,642,0.15105299141297285
knn3_structural,643,0.13026468610550768
knn3_structural,644,0.1763973421139621
knn3_structural,645,0.16865854308839043
knn3_structural,646,0.12195382072201781
knn3_structural,647,0.14894733845059163
knn3_structural,648,0.15750401816232557
knn3_structural,649,0.15606552274129365
knn3_structural,650,0.12152332049636284
knn3_structural,651,0.23203144917967047
knn3_structural,652,0.16382470042372263
knn3_structural,653,0.2055262218883123
knn3_structural,654,0.16611571597505556
knn3_structural,655,0.14644107278643123
knn3_structural,656,0.14102860544787207
knn3_structural,657,0.12757763635867042
knn3_structural,658,0.13748445706445894
knn3_structural,659,0.14478732725257185
knn3_structural,660,0.17251494974660542
knn3_structural,661,0.15585417444320018
knn3_structural,662,0.16107805406961445
knn3_structural,663,0.13999072272861932
knn3_structural,664,0.18920561257388635
knn3_structural,665,0.1658532513907001
knn3_structural,666,0.14072024898780422
knn3_structural,667,0.19308410312650903
knn3_structural,668,0.16052455997284334
knn3_structural,669,0.1820257362568896
knn3_structural,670,0.11797917211294973
knn3_structural,671,0.16006530192748203
knn3_structural,672,0.18332540686895696
knn3_structural,673,0.22269459941277625
knn3_structural,674,0.1643848684457924
knn3_structural,675,0.1527067369468322
knn3_structural,676,0.1440530490731239
knn3_structural,677,0.1638612618728971
knn3_structural,678,0.14072024898780422
knn3_structural,679,0.1819127187165862
knn3_structural,680,0.2113912733469341
knn3_structural,681,0.15526411889725464
knn3_structural,682,0.16480688835043847
knn3_structural,683,0.15808264283621692
knn3_structural,684,0.16783676058749417
knn3_structural,685,0.17970025467540607
knn3_structural,686,0.15136049776751168
knn3_structural,687,0.16027665022557544
knn3_structural,688,0.1498044370871675
knn3_structural,689,0.1696637661732027
knn3_structural,690,0.21310756603910974
knn3_structural,691,0.16065145565869351
knn3_structural,692,0.16875555125036482
knn3_structural,693,0.13748445706445894
knn3_structural,694,0.18186160243032412
knn3_structural,695,0.1455214320180316
knn3_structural,696,0.1752836799951213
knn3_structural,697,0.15334400696430575
knn3_structural,698,0.18618116894863454
knn3_structural,699,0.16041021983672432
knn3_structural,700,0.21105302936299053
knn3_structural,701,0.15906940926920762
knn3_structural,702,0.15547936901008216
knn3_structural,703,0.1590274192082293
knn3_structural,704,0.15949057906832467
knn3_structural,705,0.199103952958666
knn3_structural,706,0.17180683069028738
knn3_structural,707,0.1435387729267665
knn3_structural,708,0.148027697682192
knn3_structural,709,0.13727310876636548
knn3_structural,710,0.1556946191229096
knn3_structural,711,0.14612881451162935
knn3_structural,712,0.1465593147372843
knn3_structural,713,0.16663932254795086
knn3_structural,714,0.14426829918595138
knn3_structural,715,0.14838717042852187
knn3_structural,716,0.20057148579804465
knn3_structural,717,0.14634406462445684
knn3_structural,718,0.17800909758684322
knn3_structural,719,0.13259016768699122
knn3_structural,720,0.14713403759644164
knn3_structural,721,0.18657052921884013
knn3_structural,722,0.20007176448877484
knn3_structural,723,0.20763187485069354
knn3_structural,724,0.21183910052024132
knn3_structural,725,0.12485612058168254
knn3_structural,726,0.17523256370885923
knn3_structural,727,0.1465593147372843
knn3_structural,728,0.16450311039664547
knn3_structural,729,0.1970886342329605
knn3_structural,730,0.20069532977468982
knn3_structural,731,0.1450582721579362
knn3_structural,732,0.15793451838798053
knn3_structural,733,0.15395986977891243
knn3_structural,734,0.17229969963377792
knn3_structural,735,0.22172401577210274
knn3_structural,736,0.19543946720537597
knn3_structural,737,0.15355925707713325
knn3_structural,738,0.17358271998973387
knn3_structural,739,0.14843306230423423
knn3_structural,740,0.1569477519549898
knn3_structural,741,0.14998522116984433
knn3_structural,742,0.13549246754665595
knn3_structural,743,0.15741091181508518
knn3_structural,744,0.16178634653992066
knn3_structural,745,0.16805201070032164
knn3_structural,746,0.15239838048676438
knn3_structural,747,0.1608002567984708
knn3_structural,748,0.15521300261099263
knn3_structural,749,0.12070068788993761
knn3_structural,750,0.13259016768699122
knn3_structural,751,0.14873208833776413
knn3_structural,752,0.14937393686151254
knn3_structural,753,0.15606552274129365
knn3_structural,754,0.17294544997226036
knn3_structural,755,0.18421906695470733
knn3_structural,756,0.1719036654382736
knn3_structural,757,0.11797917211294973
knn3_structural,758,0.16560143982869815
knn3_structural,759,0.1920202346981146
knn3_structural,760,0.16260422722608284
knn3_structural,761,0.20716396307033513
knn3_structural,762,0.1380026350255504
knn3_structural,763,0.18942171279224282
knn3_structural,764,0.16908989341957437
knn3_structural,765,0.16336154056362726
knn3_structural,766,0.13360681661736526
knn3_structural,767,0.1592753289554972
knn3_structural,768,0.1630440578782757
knn3_structural,769,0.12757763635867042
knn3_structural,770,0.1556946191229096
knn3_structural,771,0.19494852026692108
knn3_structural,772,0.14588090476436147
knn3_structural,773,0.14781244756936449
knn3_structural,774,0.14759719745653704
knn3_structural,775,0.18033667458735056
knn3_structural,776,0.14197338181988442
knn3_structural,777,0.19662072245260206
knn3_structural,778,0.14609615487718894
knn3_structural,779,0.14790945573133893
knn3_structural,780,0.16732248444113676
knn3_structural,781,0.2510268322898429
knn3_structural,782,0.15948667725359064
knn3_structural,783,0.1833665468244063
knn3_structural,784,0.1566813855559003
knn3_structural,785,0.16857476716768793
knn3_structural,786,0.15521300261099263
knn3_structural,787,0.22823073731399238
knn3_structural,788,0.16018829579859814
knn3_structural,789,0.1625204513053804
knn3_structural,790,0.14081725714977864
knn3_structural,791,0.17916997417721203
knn3_structural,792,0.17471761087096102
knn3_structural,793,0.15196788026110944
knn3_structural,794,0.16074371190040487
knn3_structural,795,0.18855318831010526
knn3_structural,796,0.1592753289554972
knn3_structural,797,0.1617815946196576
knn3_structural,798,0.17198551935394044
knn3_structural,799,0.15145360411475203
knn3_structural,800,0.1371761006043911
knn3_structural,801,0.1802124354027396
knn3_structural,802,0.15395986977891243
knn3_structural,803,0.21007559335653778
knn3_structural,804,0.19008869189311153
knn3_structural,805,0.15334400696430575
knn3_structural,806,0.13592296777231092
knn3_structural,807,0.164287860283818
knn3_structural,808,0.18803433365747294
knn3_structural,809,0.13268717584896564
knn3_structural,810,0.18598437548762867
knn3_structural,811,0.16043620554586605
knn3_structural,812,0.1531883534587492
knn3_structural,813,0.17373152112951115
knn3_structural,814,0.14634796643919087
knn3_structural,815,0.16979343396961752
knn3_structural,816,0.19297956590721455
knn3_structural,817,0.16511049289024324
knn3_structural,818,0.16441085415493412
knn3_structural,819,0.12403348797525728
knn3_structural,820,0.1592753289554972
knn3_structural,821,0.22168270240266527
knn3_structural,822,0.16334698572653966
knn3_structural,823,0.18211341399232608
knn3_structural,824,0.1541751198917399
knn3_structural,825,0.14254810467904178
knn3_structural,826,0.1652373885760934
knn3_structural,827,0.18155324597025632
knn3_structural,828,0.1504157213954993
knn3_structural,829,0.16930429342687284
knn3_structural,830,0.13592296777231092
knn3_structural,831,0.1640399505365501
knn3_structural,832,0.1683595170548605
knn3_structural,833,0.148027697682192
knn3_structural,834,0.20136621069029256
knn3_structural,835,0.13008390202283082
knn3_structural,836,0.1516688542275795
knn3_structural,837,0.1795101401661913
knn3_structural,838,0.21304044037451866
knn3_structural,839,0.12736238624584292
knn3_structural,840,0.139897616381379
knn3_structural,841,0.16459621674388586
knn3_structural,842,0.19088534381688751
knn3_structural,843,0.19947190602600473
knn3_structural,844,0.13653035026590868
knn3_structural,845,0.1681031269865837
knn3_structural,846,0.14322651465196462
knn3_structural,847,0.1652930833686303
knn3_structural,848,0.1807314634693601
knn3_structural,849,0.14332352281393904
knn3_structural,850,0.1290460193035781
knn3_structural,851,0.18843019443898912
knn3_structural,852,0.17831745404691102
knn3_structural,853,0.23557559756308355
knn3_structural,854,0.1699164278407336
knn3_structural,855,0.17706041940009679
knn3_structural,856,0.21836047805737827
knn3_structural,857,0.16563800127787262
knn3_structural,858,0.17116956067281383
knn3_structural,859,0.1562547871449794
knn3_structural,860,0.17791684134513183
knn3_structural,861,0.1617815946196576
knn3_structural,862,0.16303947937200086
knn3_structural,863,0.13592296777231092
knn3_structural,864,0.13842923343647132
knn3_structural,865,0.1470829213101796
knn3_structural,866,0.12987255372473738
knn3_structural,867,0.19353973392928434
knn3_structural,868,0.20013906356735403
knn3_structural,869,0.1814975511777194
knn3_structural,870,0.13445458482740322
knn3_structural,871,0.10776942355889724
knn3_structural,872,0.14781244756936449
knn3_structural,873,0.13423933471457575
knn3_structural,874,0.18097852311109897
knn3_structural,875,0.16408194059752843
knn3_structural,876,0.1527067369468322
knn3_structural,877,0.1972991324255249
knn3_structural,878,0.1605284617875774
knn3_structural,879,0.158022196123417
knn3_structural,880,0.15178709617843258
knn3_structural,881,0.2014034488310078
knn3_structural,882,0.16616160785076792
knn3_structural,883,0.15105756991924768
knn3_structural,884,0.10401002506265665
knn3_structural,885,0.17994064039184623
knn3_structural,886,0.1290460193035781
knn3_structural,887,0.1731567982703538
knn3_structural,888,0.18321174342437874
knn3_structural,889,0.14072024898780422
knn3_structural,890,0.1552680207119887
knn3_structural,891,0.1455214320180316
knn3_structural,892,0.19041760545051725
knn3_structural,893,0.12131197219826943
knn3_structural,894,0.14634406462445684
knn3_structural,895,0.18468012636928643
knn3_structural,896,0.1511452476546842
knn3_structural,897,0.18904147874732094
